Country_Name,Country_Code,ISONAME,EG_ELC_ACCS_ZS,EG_ELC_ACCS_RU_ZS,EG_ELC_ACCS_UR_ZS,AG_LND_AGRI_ZS,AG_LND_AGRI_K2,EN_ATM_METH_AG_ZS,EN_ATM_METH_AG_KT_CE,EN_ATM_NOXE_AG_ZS,EN_ATM_NOXE_AG_KT_CE,ER_FSH_AQUA_MT,AG_LND_ARBL_ZS,AG_LND_ARBL_HA_PC,AG_LND_ARBL_HA,EN_ATM_CO2E_KD_GD,EN_ATM_CO2E_PP_GD_KD,EN_ATM_CO2E_PP_GD,EN_ATM_CO2E_KT,EN_ATM_CO2E_PC,EN_ATM_CO2E_GF_ZS,EN_ATM_CO2E_GF_KT,EN_ATM_CO2E_LF_ZS,EN_ATM_CO2E_LF_KT,EN_ATM_CO2E_SF_ZS,EN_ATM_CO2E_SF_KT,ER_FSH_CAPT_MT,AG_PRD_CREL_MT,AG_YLD_CREL_KG,NY_GDP_COAL_RT_ZS,AG_PRD_CROP_XD,EG_EGY_PRIM_PP_KD,EN_ATM_METH_EG_ZS,AG_PRD_FOOD_XD,AG_LND_FRST_ZS,AG_LND_FRST_K2,NY_GDP_FRST_RT_ZS,AG_LND_TOTL_K2,AG_LND_CREL_HA,AG_PRD_LVSK_XD,EN_ATM_METH_ZG,EN_ATM_METH_KT_CE,EN_ATM_METH_EG_KT_CE,NY_GDP_MINR_RT_ZS,NY_GDP_NGAS_RT_ZS,EN_ATM_NOXE_ZG,EN_ATM_NOXE_KT_CE,EN_ATM_NOXE_EG_ZS,EN_ATM_NOXE_EG_KT_CE,NY_GDP_PETR_RT_ZS,EN_ATM_GHGO_ZG,EN_ATM_GHGO_KT_CE,AG_LND_CROP_ZS,EN_POP_DNST,EN_URB_LCTY,EN_URB_LCTY_UR_ZS,EG_ELC_RNEW_ZS,EG_FEC_RNEW_ZS,SP_RUR_TOTL,SP_RUR_TOTL_ZS,SP_RUR_TOTL_ZG,AG_SRF_TOTL_K2,ER_FSH_PROD_MT,EN_ATM_GHGT_ZG,EN_ATM_GHGT_KT_CE,NY_GDP_TOTL_RT_ZS,SP_URB_TOTL,SP_URB_TOTL_IN_ZS,SP_URB_GROW,year,date
Czech Republic,CZE,CZECHIA,100,100,100,55.390190242,42800,37.842136567,4782.3756929,41.039435766,3252.742177,17560,42.060308011,0.3154074807,3250000,0.8845389722,0.6179607842,0.8394280444,127413.582,12.365291357,13.785759512,17564.93,14.326828988,18254.326,69.97927819,89163.105,3321,6999309,4132.7,0.2358663292,102.76,8.8397325442,40.082501614,104.16,34.096028182,26346.000977,0.3790964919,77270,1693643,109.76,-30.74170284,12637.7,5065.5063065,0,0.0057453172,-20.81577032,7925.894,24.37599265,1932.0153389,0.0148340477,39.926895669,685.85,0.996505759,133.3522842,1185438,15.466769236,3.4149835713,5.6484845341,2639712,25.618,0.4049157923,78870,20881,-23.82809549,149454.444,0.6355421861,7664419,74.382,-0.283728236,1997,01JAN1997
Czech Republic,CZE,CZECHIA,100,100,100,55.441956775,42840,37.807023452,4523.7993912,38.242726266,3157.466715,17231,42.202665976,0.3167749993,3261000,0.8535374019,0.5963023212,0.7985805813,122543.806,11.903960154,14.363516668,17601.6,16.069184272,19691.79,67.694057095,82954.874,3952,6681420,3968.1,0.2188681572,103.41,8.5894883118,38.499799159,107.65,34.106378961,26353.999023,0.2786474851,77270,1683785,113.62,-34.4255557,11965.5,4606.6934684,0,0.0022918902,-17.51397556,8256.385,27.869414273,2301.0061396,0.0038020681,-46.72434167,261.13,0.9835641258,133.22599974,1180960,15.450159773,3.0685194355,5.9669407124,2650698,25.749,0.4153181244,78870,21183,-25.1096154,146940.015,0.5036096007,7643675,74.251,-0.27102019,1998,01JAN1998
Czech Republic,CZE,CZECHIA,100,100,100,55.416073508,42820,39.19317832,4542.64614,34.686184841,3096.65355,18775,42.13795781,0.3166126338,3256000,0.7689102772,0.5371797206,0.7105452517,111975.512,10.88847106,15.804296568,17696.942,17.038904899,19079.401,65.26722557,73083.31,4190,6940576,4346.6,0.1029659658,109.26,7.8867455421,35.88585428,106.59,34.1167329,26361.999512,0.3157546924,77270,1596798,108.16,-36.48121356,11590.4,4159.3140545,0,0.00189168,-10.80787277,8927.628,36.995671735,3302.8359486,0.0144032897,-29.53160346,345.4,0.9835641258,133.08994435,1176499,15.434764156,3.6752443149,6.4771494806,2661463,25.88,0.4052970057,78870,22965,-27.43144491,142384.428,0.4350156278,7622397,74.12,-0.278762131,1999,01JAN1999
Czech Republic,CZE,CZECHIA,100,100,100,55.390190242,42800,33.165602064,4297.2338938,33.60836791,3204.051066,19475,41.969716578,0.3162340397,3243000,0.8156431948,0.5698284916,0.74591035,123849.258,12.076889045,13.868656363,17176.228,14.659205306,18155.317,69.819979866,86471.527,4654,6467637,3906,0.2030793627,104.48,7.9497932625,43.803637787,101.66,34.127086838,26370,0.3095802509,77270,1655815,104,-28.99239335,12956.9,5675.5935445,0,0.0100268168,-4.754943711,9533.492,37.674156338,3591.6626806,0.0332375048,-9.864106573,441.8,0.9835641258,132.71726414,1172049,15.447071215,3.1325863038,5.9411296611,2667547,26.012,0.2283351933,78870,24129,-17.42324661,162021.192,0.5559239352,7587516,73.988,-0.458662205,2000,01JAN2000
Czech Republic,CZE,CZECHIA,100,100,100,55.364306976,42780,33.522747125,4341.9332532,37.851020891,3521.095382,20098,41.879125146,0.3167392691,3236000,0.7917672946,0.5531481978,0.6898399682,123720.913,12.109787253,14.870031714,18397.339,15.622869676,19328.757,68.075520911,84223.656,4646,7353491,4508.6,0.4987445667,108.15,7.9227133089,43.247145194,105.3,34.152970105,26390,0.2882933071,77270,1631003,107.22,-29.01815073,12952.2,5601.4567398,0,0.012301334,-7.062576459,9302.511,39.277496066,3653.793392,0.0233747715,13.528140842,556.45682,0.9835641258,132.21955481,1171354,15.519307086,3.4714551284,6.286779916,2668884,26.123,0.0501083975,78870,24744,-19.63979799,157672.16782,0.8227139793,7547721,73.877,-0.525860173,2001,01JAN2001
Czech Republic,CZE,CZECHIA,100,100,100,55.286657176,42720,33.134959742,4160.2267355,37.63325623,3303.525509,19210,41.788533713,0.3166643719,3229000,0.7538940245,0.5266889953,0.6456403096,119749.552,11.7437029,14.84566389,17777.616,16.612567369,19893.475,67.203576678,80475.982,4983,6784829,4324,0.2247404942,91.48,7.8782835763,42.624167847,95.84,34.178853371,26410,0.2097727733,77270,1569116,104.88,-31.19273094,12555.4,5351.6347699,0,0.007447496,-12.30066432,8778.208,39.815834069,3495.1167315,0.0295784256,34.410366811,658.8108,0.9706224926,131.96474699,1178105,15.653296825,3.9449963813,7.2755121987,2670674,26.191,0.0670467506,78870,24193,-22.34090185,152372.4188,0.471539189,7526242,73.809,-0.284981654,2002,01JAN2002
Czech Republic,CZE,CZECHIA,100,100,100,55.247832276,42690,32.424740358,4034.8374159,37.569538881,3289.744738,19670,41.710883914,0.3161664344,3223000,0.7417142713,0.5181799188,0.6163716956,122059.762,11.973689028,14.714895151,17960.966,16.703719281,20388.52,67.151354924,81964.784,5127,5780887,3940.8,0.1799536144,75.97,7.9566655837,42.657330167,89.16,34.204736638,26430,0.2071618251,77270,1466926,101.79,-31.80487965,12443.7,5308.150194,0,0.0076275444,-12.5183889,8756.415,39.993445117,3501.9920272,0.0344918496,62.809620262,798.0094,0.9706224926,131.92698331,1184894,15.762744288,2.2688852396,6.7237672011,2676944,26.26,0.2344970367,78870,24797,-19.55623483,157836.1244,0.4292348335,7517054,73.74,-0.122154096,2003,01JAN2003
Czech Republic,CZE,CZECHIA,100,100,100,55.20320994,42650,32.033836678,3956.915608,49.280872623,3371.160596,19384,41.625679524,0.3153837547,3216000,0.6764156044,0.4725606564,0.550591745,116775.615,11.4518445,15.273983357,17836.288,18.448736065,21543.625,64.641230962,75485.195,4528,8803796,5443.6,0.6960358794,111.56,7.7625944379,42.502156981,105.32,34.235050479,26450,0.1907045284,77260,1617273,104.42,-32.30577842,12352.3,5249.9939367,0,0.0070124152,-31.65740124,6840.708,22.096545793,1511.5601758,0.0378810611,88.898001994,925.88129,0.9966347398,131.98422211,1191732,15.863730791,3.2712734216,7.1141149654,2684795,26.329,0.2928529573,78870,23912,-22.48999431,152079.88929,0.9316338841,7512306,73.671,-0.063182999,2004,01JAN2004
Czech Republic,CZE,CZECHIA,100,100,100,55.138493399,42600,32.055361597,3863.9212316,49.012272934,3273.748304,20455,41.535076366,0.3142622779,3209000,0.6530563266,0.4562412878,0.5357189103,120108.918,11.762450035,14.688282347,17641.937,17.869573182,21462.951,65.790437809,79020.183,4242,7677321,4741.6,0.5640582798,100.58,7.2056425466,41.483787597,98.83,34.260937096,26470,0.1741773977,77260,1619151,99.67,-33.94109781,12053.9,5000.4142731,0,0.0060451033,-33.26850117,6679.446,21.821377901,1457.5471534,0.0494208535,129.13245937,1123.09,0.9966347398,132.1669169,1198591,15.947916211,3.8227288816,7.5128473429,2695557,26.398,0.4000487088,78870,24697,-24.79799468,147551.436,0.7937016343,7515659,73.602,0.0446234744,2005,01JAN2005
Czech Republic,CZE,CZECHIA,100,100,100,55.067961165,42540,31.000550267,3721.8950644,48.888912865,3160.52595,20431,41.449838188,0.3127287537,3202000,0.6213390442,0.4340828105,0.5015807948,122107.433,11.925829276,14.243670981,17392.581,17.111624974,20894.566,66.911919277,81704.427,4646,6402586,4159,0.5329648557,87.86,6.8995375912,42.287181548,95.86,34.291262136,26490,0.1866408549,77250,1539462,95.91,-34.20415187,12005.9,5076.9567295,0,0.0096750391,-35.41384704,6464.709,22.814639682,1474.9000648,0.0441337636,152.30909471,1236.69,0.9838187702,132.54245955,1205499,16.01146451,4.2078083535,7.8582877253,2709931,26.467,0.5318311272,78870,25077,-24.6874669,147768.299,0.7734145132,7528974,73.533,0.1770066904,2006,01JAN2006
Czech Republic,CZE,CZECHIA,100,100,100,55.003236246,42490,29.993605167,3615.9090645,49.035812619,3130.40852,20447,41.359223301,0.3102294747,3195000,0.5941347523,0.4150772199,0.4582799286,123302.875,11.972515222,13.44535316,16578.507,17.525650558,21609.631,67.04535316,82668.848,4276,7157365,4522,0.4450777583,95.81,6.5432708173,43.019989763,101.16,34.317152104,26510,0.1965070701,77250,1582788,101.87,-33.93178131,12055.6,5186.3178859,0,0.0095847097,-36.22094554,6383.923,24.836122727,1585.5189511,0.0366131862,180.00310926,1372.43188,0.9838187702,133.31816181,1212446,16.025291614,3.88541999,8.2925802782,2733000,26.537,0.8476733633,78870,24723,-23.63212322,149838.95488,0.6877827242,7565828,73.463,0.4883015124,2007,01JAN2007
Czech Republic,CZE,CZECHIA,100,100,100,54.938511327,42440,29.451560002,3495.6645597,50.309659393,3075.63927,20395,41.268608414,0.3069929587,3188000,0.5474340082,0.3824509261,0.4034424637,116658.271,11.233772827,14.082293402,16428.16,18.442146292,21514.289,65.457517367,76361.608,4164,8374003,5362.8,1.3070376831,106.5,6.2249101894,43.044546654,103.71,34.343042071,26530,0.1567189691,77250,1561492,97.65,-34.9533079,11869.2,5109.0433314,0,0.0114510489,-38.92345572,6113.417,23.548997539,1439.6484189,0.0405520166,207.65351257,1507.96,0.9838187702,134.4285178,1219444,15.999683009,4.4792604598,8.9551013453,2762927,26.606,1.0890718089,78870,24559,-26.57105213,144072.577,1.5157597177,7621676,73.394,0.7354500348,2008,01JAN2008
Czech Republic,CZE,CZECHIA,100,100,100,54.873786408,42390,,,,,20071,41.165048544,0.3044829076,3180000,0.5306927963,0.3707551017,0.373499381,107659.453,10.308321786,14.47596989,15584.75,19.390987431,20876.231,64.429987397,69364.972,4112,7836375,5073.9,0.4880911516,103.13,6.129395811,,99.46,34.368932039,26550,0.1444012081,77250,1544454,95.27,-35.47174361,11774.6,,0,0.0128365165,-32.22850241,6783.544,,,0.0225438208,416.81155192,2533.14562,0.9838187702,135.19658252,1226462,16.015618879,5.7011956096,10.214162044,2786024,26.676,0.8324864787,78870,24183,-29.72858178,137877.28962,0.667872697,7657912,73.324,0.4743068718,2009,01JAN2009
Czech Republic,CZE,CZECHIA,100,100,100,54.816157431,42340,,,,,20420,41.053858105,0.3027378153,3171000,0.5377898014,0.3757132448,0.3850222989,111579.476,10.652578618,16.563691337,18481.68,17.822400421,19886.141,64.102142763,71524.835,3990,6882070,4695.8,0.698857351,91.19,6.3119374477,,92.99,34.399274987,26570,0.1675889365,77240,1465570,91.78,-34.05344382,12033.4,,0,0.0111053727,-27.16385091,7290.487,,,0.0255707603,645.69804108,3655.03,0.9968928017,135.60862248,1233530,16.076180606,6.9181357839,10.91771998,2801381,26.745,0.5497020055,78870,24410,-25.73808399,145706.917,0.9031224204,7673029,73.255,0.1972090937,2010,01JAN2010
Czech Republic,CZE,CZECHIA,100,100,100,54.751424133,42290,,,,,21010,40.963231486,0.3014456434,3164000,0.5062722266,0.3536942882,0.3536942882,106907.718,10.185482248,14.588049667,15595.751,18.193043836,19449.768,65.383823832,69900.354,3859,8289282,5592.6,0.8437994123,107.62,5.968028048,,100.68,34.425168307,26590,0.1545081051,77240,1482187,91.53,-35.12295992,11838.243257,,0,0.0144372943,-27.03909747,7302.9741145,,,0.0331784114,645.69804108,3655.03,0.9839461419,135.88928017,1240639,16.150868795,8.3525398728,12.12060346,2814526,26.815,0.4681353878,78870,24869,-26.29549062,144613.24737,1.045923223,7681562,73.185,0.1111459221,2011,01JAN2011
Czech Republic,CZE,CZECHIA,100,100,100,54.706720186,42250,,,,,20763,40.87789719,0.3003581559,3157000,0.4822930089,0.3369418142,0.3309086766,101029.517,9.6119858793,15.542085587,15702.094,18.572828572,18764.039,64.190047548,64850.895,4033,6600024,4529.5,0.3945516639,90.92,5.996259897,,92.42,34.455522465,26610,0.1620049194,77230,1457126,88.67,-34.77391866,11901.933514,,0,0.0188485996,-26.91434403,7315.4612289,,,0.0333805776,645.69804108,3655.03,0.9840735465,136.09717726,1247799,16.218706534,9.3035864663,12.76281601,2817206,26.803,0.0951749907,78870,24796,-29.17807323,138957.42474,0.6087857605,7693579,73.197,0.1563172975,2012,01JAN2012
Czech Republic,CZE,CZECHIA,100,100,100,45.596995597,35210,,,,,19357.4,32.387982388,0.2378671581,2501000,0.4733439292,0.330689766,0.3078455553,98675.303,9.3848916026,16.124716638,15911.113,18.618306143,18371.67,63.636701475,62793.708,3761,7516944,5309.3,0.1397022062,103.37,5.9347647479,,96.37,34.485884486,26630,0.1644291689,77220,1415798,85.5,,,,0,0.0172790861,,,,,0.0295789801,,,0.5957005957,136.15995856,1254980,16.28594157,10.823411776,13.923718914,2808362,26.71,-0.314421843,78870,23118.4,,,0.3509894413,7705910,73.29,0.1601482054,2013,01JAN2013
Czech Republic,CZE,CZECHIA,100,100,100,45.532245532,35160,,,,,20135,32.232582233,0.2364767641,2489000,0.4505564718,0.3147698851,0.2840990816,96475.103,9.1659783758,14.675586301,14158.287,19.772701357,19075.734,63.643620054,61400.248,3812,8783667,6219.8,0.1236273672,118.35,5.7337070616,,102.8,34.511784512,26650,0.1633301611,77220,1412202,85.47,,,,0,0.0128983269,,,,,0.0260571766,,,0.5957005957,136.30337995,1262213,16.341609398,10.778414967,14.830742089,2801426,26.616,-0.247282198,78870,23947,,,0.3259130318,7723921,73.384,0.2334569728,2014,01JAN2014
Czech Republic,CZE,CZECHIA,100,100,100,45.253205543,34940,,,,,20200,32.288563658,0.2363916227,2493000,,,,,,,,,,,,3841,8187778,5880.6,0.1247803488,107.02,5.507708699,,98,34.542157752,26670,0.1604254214,77210,1392348,86.85,,,,0,0.0095567405,,,,,0.0104097857,,,0.5569226784,136.58928895,1269488,16.382756428,11.404570543,14.82856195,2797131,26.523,-0.153432423,78870,24041,,,0.3051722964,7748928,73.477,0.3232374564,2015,01JAN2015
Czech Republic,CZE,CZECHIA,100,100,100,45.182595183,34890,,,,,20952,32.297332297,0.2360327122,2494000,,,,,,,,,,,,3507,8600551,6317.3,0.1265974062,115.24,,,102.48,34.563584564,26690,0.1692714935,77220,1361426,87.62,,,,0,0.0050552757,,,,,0.0072732013,,,0.5957005957,136.83413623,1276814,16.424896927,,,2792682,26.43,-0.159182461,78870,24459,,,0.3081973766,7773650,73.57,0.3185298332,2016,01JAN2016
Czech Republic,CZE,CZECHIA,,,,,,,,,,,,,,,,,,,,,,,,,,7460859,5497.9,0.1479730489,,,,,,,0.145731686,77220,1357032,,,,,0,0.0073504006,,,,,0.0093428767,,,,137.1981093,1284162,16.452115778,,,2788986,26.325,-0.13243355,78870,,,,0.3103980122,7805452,73.675,0.4082654337,2017,01JAN2017
Czech Republic,CZE,CZECHIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77220,,,,,,,,,,,,,,,,,,,,,,,,78870,,,,,,,,2018,01JAN2018
Denmark,DNK,DENMARK,,,,65.439962255,27740,68.942582583,5431.965399,66.411066538,5794.002951,33059,60.037744751,0.4958506362,2545000,0.2160617078,,,48785.768,9.5050900188,7.4113048707,3615.662,48.000601323,23417.462,42.04750451,20513.198,1896235,8795389,5632.3,0,103.75,,7.5469346208,89.86,,,0.0292029874,42390,1561598,80.57,,7878.97,594.62071469,0.0255739902,0.0477393191,,8724.454,5.014224318,437.46369408,0.3711702237,,2949.23,0.2359046945,121.08030196,1036500,23.820691896,,,781335,15.223,-0.633949097,43090,1929294,,71996.554,0.4736865203,4351259,84.777,0.1851061967,1989,01JAN1989
Denmark,DNK,DENMARK,100,100,100,65.770228828,27880,68.747077528,5486.8829999,70.533231125,5847.372024,41946,60.415192262,0.4981580213,2561000,0.2192262842,0.289196705,0.5363945891,50230.566,9.7706986992,8.2858811505,4162.045,43.787414221,21994.666,45.809607242,23010.425,1475700,9606978,6117.9,0,115.66,4.2512548861,7.6503108686,94.74,12.814343293,5432.0001221,0.0230249978,42390,1570303,81.86,,7981.26,610.59120123,0.0085950794,0.0615812145,,8290.237,5.372427713,445.38699006,0.4493139634,,3113.438,0.2359046945,121.27716443,1035290,23.735781721,3.1752751905,7.0415598009,779212,15.157,-0.272084251,43090,1517646,,72484.035,0.5425152551,4361727,84.843,0.2402851339,1990,01JAN1990
Denmark,DNK,DENMARK,100,100,100,65.345600377,27700,67.694093047,5505.3710441,69.752315465,5666.666948,42098,60.108516159,0.4943447197,2548000,0.2594303673,0.3422327194,0.6140004163,60270.812,11.693311485,7.8182039426,4712.095,37.338768557,22504.379,52.385008518,31572.87,1751146,9231245,5911.6,0,108.63,4.6537091649,8.69682843,94.08,12.914130518,5474.2999268,0.0172826215,42390,1561552,83.98,1.8976953514,8132.72,707.28870509,0,0.0636478887,-2.005407083,8123.984,6.2827195532,510.40713127,0.2459651004,-0.268128031,3105.09,0.2359046945,121.59230951,1035100,23.662111179,2.8923245314,7.0708989662,779794,15.129,0.0746629618,43090,1793244,14.571841924,83046.294,0.3268956107,4374504,84.871,0.2925062103,1991,01JAN1991
Denmark,DNK,DENMARK,100,100,100,64.954041951,27560,67.253405251,5503.7294961,70.264683555,5371.432217,43264,59.839736036,0.4909724116,2539000,0.2293400594,0.3025384924,0.5306909768,54322.938,10.504554499,9.1197515863,4954.117,40.772242473,22148.68,47.293101121,25691.002,1953827,6954231,4314.2,0,90.2,4.3666733904,8.8349640631,90.96,13.001649143,5516.5997314,0.0163198524,42430,1611927,86.75,2.534812799,8183.57,723.01546858,0,0.0426993842,-7.788293628,7644.569,6.5733314612,502.50285915,0.2649439934,-0.006359529,3113.24,0.2121140702,121.88003771,1036008,23.597174738,4.3984644414,7.747445467,780980,15.102,0.1519759079,43090,1997091,5.9336431809,76784.979,0.3239632299,4390390,84.898,0.3624919456,1992,01JAN1992
Denmark,DNK,DENMARK,100,100,100,64.553382041,27390,67.12654588,5591.0774088,71.051183302,5496.687221,39739,59.698326656,0.4881830033,2533000,0.240894398,0.3177806275,0.5445262773,57065.854,10.99825503,9.8316411772,5610.51,38.953861971,22229.354,48.477059504,27663.848,1614289,8198500,5677.6,0,103.35,4.488129088,9.2439298256,97.67,13.101343734,5558.9001465,0.0165259694,42430,1444000,91,4.3589608658,8329.16,769.94170546,0,0.056910854,-6.682571319,7736.236,6.7408217875,521.48588182,0.292493024,0.2493063938,3121.2,0.2121140702,122.28677822,1038026,23.557010395,4.7300877141,7.7014965918,782186,15.075,0.1543022608,43090,1654028,9.3988434833,79296.696,0.3659298474,4406442,84.925,0.3649499687,1993,01JAN1993
Denmark,DNK,DENMARK,100,100,100,63.422107,26910,66.691752749,5468.6036803,69.966391198,5354.116516,42892,55.738864011,0.4542678125,2365000,0.2444679409,0.3224947375,0.5410505257,61000.545,11.716948895,10.279531109,6270.57,38.593327322,23542.14,48.44604749,29552.353,1873316,7800025,5530.6,0,92.15,4.4022081335,9.760476234,93.95,13.201036887,5601.1999512,0.0155263723,42430,1410350,91.1,2.7384147365,8199.82,800.34148233,0,0.0471828015,-7.693688371,7652.412,7.0354968645,538.38520632,0.270391213,1.507401143,3160.37,0.2121140702,122.7004478,1042122,23.562739415,4.2954310217,7.3303993275,783426,15.048,0.158404542,43090,1916208,14.433201739,82945.802,0.3331003868,4422754,84.952,0.3695017884,1994,01JAN1994
Denmark,DNK,DENMARK,100,100,100,64.246995051,27260,67.179829383,5509.4917055,69.253433295,5260.37791,44730,54.65472543,0.4431176604,2319000,0.2223920991,0.2933729526,0.4820843132,57172.197,10.924540827,12.699634404,7260.66,42.858059137,24502.894,41.62016548,23795.163,1999033,9149900,6291.2,0,101.41,4.2317852275,10.131895485,96.94,13.30073004,5643.4997559,0.0153862538,42430,1454400,91.45,2.754577598,8201.11,830.92789378,0,0.0434051189,-8.376117595,7595.837,7.0219507524,533.37593337,0.2556440188,3.1560609204,3211.7,0.2121140702,123.34133868,1048351,23.572921623,5.0356385005,7.5121780318,786105,15.021,0.3413761948,43090,2043763,9.6660071421,79490.347,0.3144353916,4447268,84.979,0.5527396079,1995,01JAN1995
Denmark,DNK,DENMARK,100,100,100,64.01131275,27160,66.805498024,5480.9902799,68.488763316,5235.755695,41924,54.72543012,0.4411870325,2322000,0.2728620111,0.359951339,0.5784083271,72181.228,13.714651932,11.8522658,8555.111,37.924202398,27374.155,47.906929486,34579.81,1681518,9218042,6052.6,0,101.56,4.6534042097,10.99940838,95.88,13.400424631,5685.8001709,0.0154247357,42430,1523000,91.48,2.7957991595,8204.4,902.43546114,0,0.0653660454,-7.786797893,7644.693,7.8023389456,596.46485921,0.394183851,4.3691893013,3249.47,0.2121140702,124.04133868,1055625,23.595032465,3.8800343399,7.2611811001,789145,14.994,0.38597096,43090,1723442,28.148443999,92887.163,0.4749746321,4473929,85.006,0.5977018414,1996,01JAN1996
Denmark,DNK,DENMARK,100,100,100,63.35140231,26880,65.878235223,5446.1668815,69.285213766,5229.779577,39697,55.738864011,0.4474936665,2365000,0.2253548913,0.2972813787,0.4672946586,61557.929,11.64768852,14.630368738,9006.152,42.574611306,26208.049,39.762911777,24477.225,1826852,9529361,6207.2,0,105.81,4.1757070118,12.128338631,97.36,13.500117784,5728.0999756,0.013044822,42430,1535200,92.42,3.5803870567,8267.02,1002.6521803,0,0.0880466154,-8.950853878,7548.19,7.4638636084,563.3866065,0.3688649066,6.5741472931,3318.12,0.1885458402,124.55788357,1062331,23.638947696,6.6095001692,8.1027295473,791005,14.967,0.2354207966,43090,1866549,14.774694869,83193.33,0.469956344,4493986,85.033,0.447306502,1997,01JAN1997
Denmark,DNK,DENMARK,100,100,100,62.974310629,26720,67.126485594,5528.4031006,69.603135123,5135.59981,42368,55.762432241,0.4460600137,2366000,0.2132808467,0.2813536631,0.4349367404,59552.08,11.227304152,16.428571429,9783.556,43.848522167,26112.707,36.958128079,22009.334,1557335,9334138,6100.1,0,104.85,4.0189348968,11.81358105,99.27,13.599810936,5770.3997803,0.0122053496,42430,1530166,95.82,3.1892207496,8235.8,972.94290809,0,0.0347501587,-10.99888942,7378.403,7.2304003983,533.4880799,0.0940913184,-83.40419819,516.7,0.1885458402,125.0110535,1067321,23.656375138,9.5468586578,8.5178433922,792450,14.94,0.1825123418,43090,1599703,5.1886846531,76245.003,0.1410468267,4511769,85.06,0.3949257583,1998,01JAN1998
Denmark,DNK,DENMARK,100,100,100,62.314400189,26440,66.231233223,5343.8935451,67.274545253,4879.59499,42670,54.065519679,0.4310572421,2294000,0.1918522279,0.2530856752,0.3887870486,55148.013,10.362663641,18.651506084,10285.935,45.794268236,25254.629,32.276082186,17799.618,1405000,8774275,5862.1,0,100.71,3.7408490923,12.457949265,98.1,13.699505527,5812.7001953,0.011585584,42430,1496784,96.06,1.0935616682,8068.54,1005.1746196,0,0.0276278792,-12.50846025,7253.256,7.2510528858,525.9374285,0.4669021776,-79.70677495,631.81698,0.1885458402,125.42538298,1072211,23.679017231,11.251284687,9.0663534676,793693,14.914,0.1567324326,43090,1447670,0.6425938898,72949.81298,0.5061156409,4528106,85.086,0.3614434444,1999,01JAN1999
Denmark,DNK,DENMARK,100,100,100,62.385104879,26470,66.246599295,5385.2523033,68.370853687,4850.806778,43609,53.759132689,0.4271842769,2281000,0.1721229366,0.2270593889,0.335396699,51330.666,9.6131755542,19.852836119,10190.593,47.499642806,24381.883,29.625660809,15207.049,1534089,9412662,6216,0,103.51,3.5042863558,13.04458623,98.45,13.79919868,5855,0.0292747106,42430,1514258,95.25,1.8523391044,8129.1,1060.4074592,0,0.1650028304,-14.41926208,7094.846,7.1589624059,507.9173579,1.2919237515,-75.37127767,766.8,0.1885458402,125.84529814,1077131,23.704399613,15.455024547,10.737200819,795603,14.9,0.2403581107,43090,1577698,-5.422558223,68553.546,1.4862012925,4544013,85.1,0.3506791809,2000,01JAN2000
Denmark,DNK,DENMARK,100,100,100,63.068583549,26760,66.619943375,5501.1684722,70.349569491,4809.900666,41573,54.018383219,0.4277090526,2292000,0.1759984835,0.2321718935,0.3353216143,52918.477,9.8750923484,20.040191255,10604.964,46.718869101,24722.914,30.185018363,15973.452,1510694,9423086,6126.6,0,100.33,3.5824537375,13.249949975,99.54,13.668159379,5799.4000244,0.0128929824,42430,1538062,97.12,3.4616088187,8257.54,1094.1199192,0,0.3134118816,-17.52777393,6837.143,7.4941250856,512.3840487,0.9018878792,-72.6476005,851.6,0.1885458402,126.2970304,1082059,23.713742087,15.49471229,11.123599963,795779,14.85,0.0221191393,43090,1552267,-3.316526184,70080.083,1.2281927433,4563004,85.15,0.4170636231,2001,01JAN2001
Denmark,DNK,DENMARK,100,100,100,62.809333019,26650,66.363635679,5380.6242172,70.869325756,4677.414478,32026,53.641291539,0.4233685291,2276000,0.1723045308,0.2272989425,0.3159863872,52049.398,9.6819319296,20.360715795,10597.63,45.786952233,23831.833,30.970832746,16120.132,1442348,8803709,5761.8,0,95.71,3.5284708095,13.938503977,99.4,13.537120077,5743.8000488,0.0113440959,42430,1527934,99.05,1.5853386558,8107.79,1130.1046316,0,0.2258115538,-20.3876198,6600.055,7.8347876283,517.1002926,0.9378822445,-69.1338,961,0.1649776102,126.70117841,1090481,23.794141848,17.280525365,11.86587915,792950,14.75,-0.356134116,43090,1474374,-4.271685482,69387.745,1.1750378942,4582981,85.25,0.4368481201,2002,01JAN2002
Denmark,DNK,DENMARK,100,100,100,62.644355409,26580,66.140100215,5327.2742138,69.068614909,4679.561662,37772,53.405609239,0.4203633973,2266000,0.1846582009,0.2435955316,0.3374323142,55998.757,10.388273494,19.0622749,10674.637,39.879510183,22332.03,38.399580905,21503.288,1031221,9050937,6096.6,0,99.4,3.7164828432,13.833427269,99.73,13.406080776,5688.2000732,0.0114646915,42430,1484586,99.18,0.9180254747,8054.53,1114.2175494,0,0.1915330261,-18.27451978,6775.236,8.1982701459,555.4521503,0.9044429854,-65.51207026,1073.76031,0.1885458402,127.046288,1102529,23.960760587,17.49014853,12.720307376,789180,14.64,-0.476573624,43090,1068993,3.4745462363,75002.52631,1.107440703,4601394,85.36,0.4009641303,2003,01JAN2003
